104	220	355	227	。	B
111	220	362	227	术	O
117	220	368	227	顺	C
124	220	375	227	，	O
130	220	382	227	术	O
137	220	388	227	后	O
144	220	395	227	病	B
150	220	401	227	理	C
157	220	408	227	：	O
163	220	415	227	右	B
170	220	421	227	半	A
177	220	428	227	结	C
183	220	434	227	肠	B
190	220	441	227	切	C
196	220	448	227	除	B
203	220	454	227	标	A
210	220	461	227	本	B
216	220	468	227	：	O
223	220	474	227	肉	B
230	220	481	227	眼	O
236	220	487	227	分	C
243	220	494	227	型	C
249	220	501	227	：	B
256	220	507	227	溃	O
263	220	514	227	疡	B
269	220	520	227	型	A
276	220	527	227	。	O
38	228	293	236	组	C
45	228	301	236	织	C
52	228	308	236	学	C
60	228	315	236	分	A
67	228	323	236	型	A
74	228	330	236	：	O
82	228	337	236	黏	B
89	228	344	236	液	C
96	228	352	236	腺	A
104	228	359	236	癌	O
111	228	366	236	。	B
118	228	374	236	组	A
125	228	381	236	织	C
133	228	388	236	学	O
140	228	396	236	分	B
147	228	403	236	级	B
155	228	410	236	：	A
162	228	417	236	2	B
169	228	425	236	级	B
177	228	432	236	（	O
184	228	439	236	中	A
191	228	447	236	分	A
198	228	454	236	化	O
206	228	461	236	）	C
213	228	469	236	。	A
220	228	476	236	浸	A
228	228	483	236	润	B
235	228	490	236	深	O
242	228	498	236	度	B
250	228	505	236	：	C
257	228	512	236	肿	O
264	228	520	236	瘤	A
271	228	527	236	穿	B
279	228	534	236	透	B
37	237	288	244	脏	O
44	237	295	244	层	C
52	237	302	244	腹	O
59	237	310	244	膜	O
66	237	317	244	（	B
73	237	324	244	浆	A
80	237	331	244	膜	A
87	237	338	244	）	O
95	237	345	244	。	C
102	237	353	244	远	C
109	237	360	244	近	O
116	237	367	244	切	O
123	237	374	244	端	C
130	237	381	244	阴	A
138	237	388	244	性	A
145	237	395	244	。	B
152	237	403	244	脉	C
159	237	410	244	管	O
166	237	417	244	内	B
173	237	424	244	见	O
181	237	431	244	癌	A
188	237	438	244	栓	B
195	237	446	244	。	B
202	237	453	244	神	C
209	237	460	244	经	C
216	237	467	244	见	B
224	237	474	244	癌	B
231	237	481	244	组	B
238	237	489	244	织	A
245	237	496	244	侵	C
252	237	503	244	犯	O
259	237	510	244	神	C
267	237	517	244	经	O
274	237	524	244	。	B
38	245	242	253	淋	A
44	245	248	253	巴	A
51	245	254	253	结	B
57	245	261	253	：	B
63	245	267	253	淋	O
70	245	274	253	巴	O
76	245	280	253	结	O
82	245	286	253	8	A
89	245	293	253	/	B
95	245	299	253	3	A
102	245	305	253	0	A
108	245	312	253	见	A
114	245	318	253	转	A
121	245	325	253	移	B
127	245	331	253	癌	A
133	245	337	253	（	B
140	245	344	253	肠	C
146	245	350	253	周	B
153	245	356	253	L	O
159	245	363	253	N	A
165	245	369	253	8	C
172	245	376	253	/	C
178	245	382	253	2	B
184	245	388	253	3	O
191	245	395	253	，	B
197	245	401	253	“	C
203	245	407	253	回	B
210	245	414	253	结	C
216	245	420	253	肠	A
223	245	427	253	动	O
229	245	433	253	脉	O
245	248	272	253	L	B
249	248	276	253	N	A
253	248	280	253	0	C
257	248	284	253	/	B
261	248	287	253	1	C
264	248	291	253	,	C
265	248	293	253	，	C
272	248	300	253	“	C
279	248	307	253	右	C
37	254	211	261	结	C
43	254	217	261	肠	B
49	254	223	261	动	A
55	254	230	261	脉	B
62	254	236	261	旁	A
68	254	242	261	”	B
74	254	248	261	L	A
80	254	255	261	N	A
87	254	261	261	O	C
93	254	267	261	/	A
99	254	273	261	4	C
105	254	279	261	，	O
111	254	286	261	“	O
118	254	292	261	肠	O
124	254	298	261	系	A
130	254	304	261	膜	A
136	254	310	261	上	C
143	254	317	261	动	C
149	254	323	261	脉	A
155	254	329	261	根	A
161	254	335	261	部	C
167	254	342	261	”	A
174	254	348	261	L	A
180	254	354	261	N	A
186	254	360	261	O	C
192	254	366	261	/	O
199	254	373	261	2	A
251	254	293	263	医	A
258	254	301	263	结	A
265	254	308	263	肠	C
272	254	315	263	中	C
279	254	322	263	动	B
37	262	218	270	脉	C
43	262	225	270	旁	B
49	262	231	270	”	B
56	262	237	270	未	C
62	262	244	270	见	O
68	262	250	270	L	A
74	262	256	270	N	O
81	262	262	270	。	O
87	262	269	270	慢	O
93	262	275	270	性	O
99	262	281	270	阑	B
106	262	287	270	尾	C
112	262	294	270	炎	O
118	262	300	270	。	B
125	262	306	270	病	A
131	262	312	270	理	C
137	262	319	270	分	C
143	262	325	270	期	B
150	262	331	270	：	B
156	262	337	270	P	C
162	262	344	270	T	O
168	262	350	270	4	O
175	262	356	270	a	C
181	262	363	270	N	C
187	262	369	270	2	A
193	262	375	270	b	A
200	262	381	270	M	O
206	262	388	270	x	O
210	263	293	270	三	C
217	263	300	270	基	O
224	263	307	270	因	B
231	263	314	270	检	C
238	263	321	270	测	B
244	263	328	270	=	O
251	263	334	270	检	C
258	263	341	270	测	C
265	263	348	270	到	O
272	263	355	270	K	B
279	263	362	270	-	C
37	280	291	287	2	C
41	280	295	287	0	C
45	280	300	287	1	O
50	280	304	287	9	O
54	280	309	287	.	A
59	280	313	287	0	O
63	280	317	287	9	B
68	280	322	287	.	A
72	280	326	287	2	O
77	280	331	287	6	O
81	280	335	287	、	A
86	280	340	287	2	C
90	280	344	287	0	B
95	280	349	287	1	O
99	280	353	287	9	B
103	280	358	287	.	C
108	280	362	287	1	A
112	280	367	287	0	O
117	280	371	287	.	A
121	280	375	287	1	A
126	280	380	287	6	B
130	280	384	287	、	A
135	280	389	287	2	B
139	280	393	287	0	B
144	280	398	287	1	C
148	280	402	287	9	C
152	280	407	287	.	C
157	280	411	287	1	A
161	280	416	287	1	B
166	280	420	287	.	B
170	280	425	287	0	O
175	280	429	287	6	A
179	280	433	287	、	B
184	280	438	287	2	C
188	280	442	287	0	A
193	280	447	287	1	O
197	280	451	287	9	O
202	280	456	287	.	O
206	280	460	287	1	A
210	280	465	287	1	C
215	280	469	287	.	C
219	280	474	287	2	C
224	280	478	287	8	B
228	280	483	287	行	A
233	280	487	287	“	O
237	280	491	287	X	C
242	280	496	287	E	A
246	280	500	287	L	A
251	280	505	287	0	B
255	280	509	287	X	O
260	280	514	287	”	B
264	280	518	287	方	A
268	280	523	287	案	C
273	280	527	287	化	C
277	280	532	287	疗	C
282	280	536	287	5	O
145	297	190	303	第	B
156	297	201	303	1	B
167	297	212	303	页	A

106	9	208	14	河	O
115	9	216	14	南	A
123	9	224	14	省	A
132	9	233	14	医	A
140	9	241	14	疗	O
149	9	250	14	住	C
157	9	258	14	院	B
165	9	266	14	收	O
174	9	275	14	费	B
182	9	283	14	票	A
191	9	292	14	据	A
235	11	270	14	票	C
239	11	274	14	据	C
242	11	277	14	代	B
245	11	280	14	码	A
248	11	283	14	：	O
251	11	286	14	豫	A
254	11	290	14	财	O
258	11	293	14	4	A
261	11	296	14	1	O
264	11	299	14	0	C
235	15	272	18	票	A
238	15	274	18	据	B
240	15	277	18	批	C
243	15	279	18	次	C
246	15	282	18	：	B
248	15	285	18	R	A
251	15	287	18	C	O
253	15	290	18	[	O
256	15	293	18	2	O
259	15	295	18	0	C
261	15	298	18	1	B
264	15	300	18	9	B
266	15	303	18	]	C
34	18	64	26	业	O
37	18	67	26	务	O
41	18	71	26	流	C
45	18	75	26	水	A
49	18	79	26	亮	O
52	18	82	26	4	C
56	18	86	26	7	B
76	18	116	26	医	O
81	18	120	26	疗	A
85	18	125	26	机	O
89	18	129	26	构	O
94	18	133	26	类	B
98	18	138	26	置	O
103	18	142	26	利	O
107	18	147	26	性	C
235	19	254	22	住	B
239	19	258	22	院	A
243	19	262	22	号	C
247	19	266	22	：	C
179	21	196	24	病	B
182	21	200	24	历	B
186	21	203	24	号	B
189	21	207	24	：	O
33	24	66	30	住	O
37	24	69	30	院	O
40	24	72	30	时	B
43	24	75	30	间	A
46	24	79	30	：	A
50	24	82	30	2	C
53	24	85	30	0	A
56	24	88	30	2	C
59	24	92	30	1	O
228	23	262	30	0	C
234	23	268	30	4	A
239	23	273	30	7	A
245	23	279	30	1	B
251	23	285	30	7	O
101	26	114	28	日	B
105	26	118	28	到	A
132	26	138	28	年	B
154	26	161	29	日	B
179	26	200	29	住	C
182	26	203	29	院	O
186	26	207	29	夫	A
189	26	210	29	数	B
193	26	214	29	！	A
216	25	227	29	N	C
219	25	230	29	O	B
222	25	233	29	.	B
87	31	104	35	别	O
93	31	110	35	：	C
184	31	218	34	社	C
189	31	223	34	会	O
194	31	228	34	保	B
199	31	232	34	信	O
204	31	237	34	号	B
208	31	242	34	证	B
37	36	60	41	收	B
42	36	65	41	费	O
46	36	69	41	项	B
51	36	74	41	目	B
76	36	121	41	金	O
81	36	126	41	额	A
86	36	131	41	个	A
91	36	136	41	人	B
96	36	141	41	支	C
101	36	146	41	付	C
106	36	151	41	金	B
111	36	156	41	额	O
115	37	139	41	收	B
119	37	143	41	费	A
124	37	148	41	项	C
129	37	153	41	目	O
156	37	199	41	金	B
161	37	203	41	额	A
166	37	208	41	个	C
170	37	213	41	人	C
175	37	218	41	支	A
180	37	222	41	付	A
184	37	227	41	金	B
189	37	232	41	额	O
196	37	219	41	收	O
200	37	223	41	费	O
205	37	228	41	项	A
209	37	232	41	目	A
235	38	275	41	金	A
240	38	280	41	额	O
244	38	284	41	个	C
249	38	289	41	人	C
253	38	293	41	支	O
257	38	298	41	付	C
262	38	302	41	金	B
266	38	307	41	额	B
24	43	43	46	西	C
28	43	47	46	药	C
33	43	52	46	赞	C
52	42	77	48	2	A
55	42	79	48	6	B
58	42	82	48	3	O
61	42	85	48	2	A
63	42	88	48	4	B
66	42	90	48	.	C
69	42	93	48	4	O
71	42	96	48	0	B
275	41	283	53	第	O
277	41	285	53	二	C
279	41	287	53	联	B
104	43	124	48	检	B
109	43	129	48	套	O
114	43	135	48	费	B
136	44	158	48	5	O
139	44	160	48	9	A
142	44	163	48	2	O
144	44	166	48	6	B
147	44	169	48	.	B
150	44	171	48	1	B
152	44	174	48	0	O
184	45	204	49	治	A
189	45	210	49	疗	B
194	45	215	49	费	C
24	47	39	51	手	A
29	47	44	51	术	B
217	46	238	49	9	A
219	46	240	49	0	O
222	46	243	49	9	O
225	46	246	49	0	O
227	46	248	49	.	C
230	46	251	49	9	B
232	46	253	49	2	B
54	48	76	52	1	A
56	48	79	52	6	C
59	48	81	52	3	C
61	48	84	52	2	A
64	48	86	52	1	C
66	48	89	52	.	B
69	48	91	52	0	O
71	48	94	52	0	B
104	48	125	53	翰	O
109	48	130	53	氧	C
114	48	135	53	费	B
139	49	158	53	6	C
142	49	161	53	5	B
144	49	164	53	2	A
147	49	166	53	.	B
150	49	169	53	0	B
153	49	172	53	0	C
183	49	205	54	诊	A
189	49	210	54	查	C
194	49	215	54	赞	O
24	52	39	56	化	B
29	52	44	56	验	B
219	50	238	54	4	C
222	50	240	54	1	B
224	50	243	54	6	O
227	50	246	54	.	C
230	50	248	54	0	B
232	50	251	54	0	C
56	53	77	56	5	O
58	53	79	56	5	C
61	53	82	56	2	C
64	53	85	56	3	A
66	53	87	56	.	C
69	53	90	56	6	B
71	53	93	56	0	C
104	53	125	57	输	O
109	53	130	57	血	A
114	53	135	57	费	C
137	54	157	58	1	B
140	54	160	58	1	C
142	54	162	58	2	O
145	54	165	58	0	B
147	54	168	58	.	O
150	54	170	58	0	A
152	54	173	58	0	B
184	54	204	59	其	B
189	54	209	59	他	C
194	54	214	59	费	A
274	53	284	61	医	C
278	53	288	61	保	B
24	57	39	61	中	O
29	57	45	61	城	B
33	57	47	61	药	O
37	57	52	61	费	C
53	57	76	61	1	O
55	57	79	61	0	A
58	57	82	61	6	A
61	57	84	61	3	A
63	57	87	61	0	A
66	57	90	61	.	O
69	57	92	61	9	A
71	57	95	61	2	O
105	58	128	62	中	B
109	58	133	62	草	B
114	58	138	62	药	C
119	58	142	62	费	A
144	58	158	62	0	C
146	58	161	62	.	O
149	58	164	62	0	C
152	58	167	62	0	O
183	59	204	63	床	C
188	59	210	63	位	B
194	59	215	63	费	A
23	61	38	65	诊	O
28	61	44	65	疗	O
62	62	77	66	0	A
65	62	80	66	.	O
68	62	83	66	0	A
71	62	86	66	0	B
104	62	125	67	护	B
109	62	130	67	理	A
114	62	135	67	费	A
136	62	158	67	2	B
139	62	161	67	4	B
141	62	163	67	2	B
144	62	166	67	5	C
147	62	169	67	.	B
150	62	172	67	0	O
152	62	174	67	0	A
184	64	204	67	麻	O
189	64	209	67	醉	C
194	64	214	67	瑟	B
23	66	42	70	材	B
28	66	47	70	料	B
33	66	51	70	贸	O
52	66	77	71	4	C
55	66	80	71	2	A
58	66	82	71	7	A
60	66	85	71	2	B
63	66	88	71	1	B
66	66	90	71	.	B
69	66	93	71	0	O
71	66	96	71	9	B
96	68	140	74	退	C
101	68	145	74	款	C
106	68	150	74	方	C
111	68	155	74	式	A
116	68	160	74	：	O
121	68	165	74	多	A
126	68	170	74	方	O
131	68	175	74	式	B
137	67	172	72	退	O
142	67	177	72	现	B
146	67	181	72	金	B
150	67	186	72	：	B
155	67	190	72	0	O
159	67	194	72	0	C
164	67	199	72	0	B
201	69	239	72	追	A
205	69	243	72	花	C
209	69	247	72	付	A
213	69	251	72	宝	O
216	69	254	72	：	A
220	69	258	72	0	C
224	69	262	72	.	A
228	69	266	72	0	A
232	69	270	72	0	C
137	71	172	77	退	B
141	71	175	77	银	C
145	71	179	77	联	C
149	71	183	77	：	C
153	71	187	77	0	O
156	71	190	77	.	B
160	71	194	77	0	B
164	71	198	77	0	B
200	72	221	77	电	A
204	72	226	77	微	O
209	72	230	77	信	C
213	72	234	77	：	A
32	76	52	79	数	C
37	76	57	79	：	A
42	76	62	79	0	C
56	75	90	80	公	C
60	75	94	80	务	C
64	75	98	80	员	B
68	75	102	80	补	A
73	75	107	80	助	B
77	75	111	80	：	O
81	75	115	80	0	C
95	75	123	81	企	A
99	75	127	81	业	A
103	75	131	81	补	A
107	75	135	81	充	A
111	75	139	81	：	O
115	75	143	81	0	A
220	74	234	76	6	A
222	74	236	76	5	O
224	74	238	76	7	O
227	74	240	76	0	O
229	74	243	76	7	O
128	76	173	81	大	C
132	76	177	81	病	C
136	76	181	81	保	C
140	76	184	81	险	A
143	76	188	81	补	A
147	76	192	81	偿	A
151	76	196	81	：	B
155	76	199	81	0	B
158	76	203	81	.	B
162	76	207	81	0	B
166	76	211	81	0	O
180	77	204	81	大	B
185	77	208	81	病	O
189	77	213	81	补	B
194	77	218	81	充	A
28	80	37	82	0	B
181	84	190	87	?	C
35	87	70	96	预	A
37	87	72	96	缴	C
40	87	75	96	金	B
43	87	78	96	额	B
45	87	80	96	b	C
48	87	83	96	i	B
51	87	86	96	0	B
53	87	88	96	0	B
56	87	91	96	0	B
59	87	94	96	 	C
62	87	96	96	G	C
64	87	99	96	O	C
112	90	134	93	补	O
116	90	137	93	缴	B
120	90	141	93	金	A
123	90	144	93	额	B
127	90	148	93	：	A
193	90	209	93	费	B
199	90	215	93	金	A
34	95	64	100	起	A
37	95	67	100	付	C
40	95	70	100	标	B
44	95	74	100	滤	C
47	95	77	100	c	B
50	95	81	100	.	O
54	95	84	100	0	A
57	95	87	100	0	O
125	96	155	100	个	C
130	96	159	100	人	A
134	96	163	100	账	C
138	96	168	100	户	B
142	96	172	100	支	C
146	96	176	100	付	O
173	96	202	100	其	C
177	96	206	100	他	O
181	96	210	100	医	O
185	96	214	100	保	O
189	96	218	100	支	O
193	96	222	100	付	C
222	96	253	100	个	A
227	96	257	100	人	C
231	96	261	100	支	A
235	96	266	100	付	C
240	96	270	100	金	B
244	96	274	100	额	B
34	101	62	104	收	C
38	101	66	104	款	C
41	101	69	104	单	A
45	101	73	104	位	O
48	101	76	104	（	B
52	101	80	104	章	B
55	101	83	104	）	C
58	102	109	107	医	C
63	102	114	107	学	B
68	102	119	107	院	A
73	102	124	107	第	A
78	102	129	107	一	B
83	102	134	107	附	B
88	102	139	107	属	A
93	102	144	107	医	B
99	102	149	107	院	C
118	101	147	105	收	B
122	101	151	105	款	A
126	101	154	105	人	B
129	101	158	105	(	O
133	101	162	105	签	B
136	101	165	105	幸	B
140	101	169	105	)	A
139	104	154	108	9	A
141	104	157	108	9	C
144	104	159	108	9	O
146	104	162	108	9	O
149	104	164	108	2	B
163	104	179	108	0	O
166	104	181	108	2	O
168	104	184	108	4	C
171	104	187	108	9	B
174	104	189	108	5	B
218	103	223	104	月	A
183	105	194	108	2	A
185	105	196	108	0	A
187	105	198	108	2	C
189	105	200	108	1	A

112	0	132	3	莲	B
117	0	137	3	湖	O
122	0	142	3	区	A
78	6	119	9	0	O
81	6	122	9	8	A
85	6	125	9	7	O
88	6	129	9	1	C
91	6	132	9	0	C
94	6	135	9	5	C
97	6	138	9	8	A
100	6	141	9	N	B
103	6	144	9	O	O
107	6	148	9	.	O
110	6	151	9	2	C
113	6	154	9	1	O
127	4	159	6	2	B
130	4	162	6	1	O
133	4	165	6	0	A
136	4	168	6	0	A
139	4	171	6	7	B
142	4	173	6	2	O
145	4	176	6	9	B
147	4	179	6	0	B
150	4	182	6	7	B
153	4	185	6	7	C
34	8	63	10	0	B
37	8	66	10	0	A
39	8	68	10	0	A
42	8	71	10	3	O
45	8	74	10	3	A
47	8	76	10	9	A
50	8	79	10	1	A
53	8	81	10	2	C
55	8	84	10	9	C
58	8	87	10	5	C
62	7	74	10	桂	A
65	7	77	10	花	B
68	7	80	10	号	A
91	10	101	13	0	O
95	10	105	13	8	O
97	9	118	13	2	B
104	9	125	13	1	O
132	8	146	11	4	B
38	12	53	15	2	B
41	12	56	15	0	C
44	12	59	15	2	O
47	12	62	15	1	B
51	12	61	15	0	O
54	12	64	15	8	O
62	11	72	15	1	A
66	11	76	15	7	C
77	10	97	13	2	C
81	10	101	13	0	A
85	10	105	13	2	A
89	10	109	13	1	B
109	13	123	17	市	C
114	13	128	17	居	B
69	15	85	19	#	O
75	15	91	19	女	C
92	33	118	38	护	O
99	33	124	38	理	O
105	33	130	38	费	O
117	33	127	37	8	A
120	33	131	37	0	A
33	35	58	40	床	B
39	35	64	40	位	B
45	35	70	40	费	C
63	35	78	38	6	C
67	35	81	38	2	A
70	35	85	38	0	O
64	40	77	44	9	O
67	40	81	44	3	A
71	40	84	44	0	A
93	38	118	43	检	C
99	38	124	43	查	A
105	38	130	43	费	A
118	38	134	42	1	A
121	38	137	42	5	B
124	38	141	42	5	B
127	38	144	42	5	C
33	41	58	45	化	O
39	41	64	45	验	B
46	41	71	45	费	O
93	44	118	49	手	O
100	44	125	49	术	A
106	44	131	49	费	B
33	46	53	51	其	O
40	46	59	51	他	B
93	50	118	54	西	A
100	50	125	54	药	A
106	50	131	54	费	B
118	50	147	53	5	C
122	50	150	53	5	B
125	50	153	53	0	B
128	50	157	53	1	O
131	50	160	53	7	C
134	50	163	53	7	O
137	50	166	53	.	O
141	50	169	53	2	B
33	52	64	56	特	A
39	52	70	56	殊	O
46	52	76	56	材	O
52	52	83	56	料	C
94	55	119	61	诊	O
100	55	125	61	查	A
107	55	131	61	费	B
119	55	132	60	1	A
122	55	135	60	2	B
125	55	138	60	0	A
33	58	53	62	血	B
40	58	60	62	费	O
33	64	59	68	治	C
40	64	66	68	疗	A
46	64	72	68	费	B
64	62	79	68	1	A
68	62	83	68	5	B
72	62	87	68	7	C
33	70	59	74	中	A
40	70	66	74	成	O
46	70	72	74	药	C
101	81	147	84	2	C
104	81	150	84	0	O
107	81	153	84	2	B
110	81	156	84	1	A
113	81	159	84	-	A
116	81	162	84	0	C
119	81	165	84	-	O
122	81	168	84	2	A
125	81	171	84	4	C
128	81	174	84	0	B
131	81	177	84	9	C
134	81	180	84	:	B
138	81	183	84	5	A
141	81	186	84	4	C
147	80	155	83	5	C
150	80	158	83	9	C
109	86	142	89	角	C
113	86	145	89	5	O
116	86	148	89	5	A
119	86	152	89	3	C
122	86	155	89	6	B
126	86	158	89	3	B
129	86	161	89	9	B
132	86	165	89	.	O
135	86	168	89	2	O
44	89	112	90	伍	O
49	89	117	90	抢	B
55	89	122	90	伍	C
60	89	128	90	万	A
65	89	133	90	套	O
70	89	138	90	仟	O
76	89	143	90	陆	C
81	89	148	90	佰	O
86	89	154	90	参	A
91	89	159	90	拾	B
96	89	164	90	玖	A
102	89	169	90	元	O
91	94	108	98	银	A
97	94	113	98	行	O
109	93	149	96	（	B
112	93	152	96	建	C
115	93	155	96	行	A
119	93	159	96	）	C
122	93	162	96	-	B
125	93	165	96	1	C
129	93	169	96	0	A
132	93	172	96	0	O
135	93	175	96	，	C
139	93	179	96	0	C
142	93	182	96	5	C
39	96	68	99	5	A
42	96	71	99	5	A
45	96	74	99	5	A
48	96	77	99	0	C
51	96	80	99	0	B
54	96	83	99	0	C
57	96	86	99	.	B
60	96	89	99	0	A
62	96	92	99	0	C
46	102	66	105	5	O
49	102	69	105	7	A
52	102	72	105	0	A
55	102	75	105	.	B
57	102	78	105	2	O
60	102	81	105	5	A
46	108	74	111	5	A
49	108	77	111	5	O
52	108	80	111	3	O
54	108	83	111	0	A
57	108	86	111	6	B
60	108	89	111	8	A
63	108	92	111	.	C
66	108	94	111	9	B
69	108	97	111	5	A
121	108	156	110	2	A
125	108	160	110	0	B
128	108	163	110	2	B
132	108	167	110	1	B
135	108	170	110	-	A
139	108	174	110	0	O
142	108	177	110	8	B
146	108	181	110	/	A
149	108	184	110	2	B
83	111	129	111	北	O
89	111	135	111	人	B
95	111	141	111	旺	B
101	111	146	111	京	A
106	111	152	111	陈	O
112	111	158	111	建	C
118	111	164	111	鹏	C

49	124	235	141	注	B
59	124	245	141	：	O
70	124	256	141	打	O
80	124	266	141	印	O
90	124	276	141	票	A
101	124	286	141	号	O
111	124	297	141	与	B
121	124	307	141	纸	A
132	124	317	141	质	C
142	124	328	141	票	B
152	124	338	141	号	B
163	124	348	141	若	A
173	124	359	141	不	C
183	124	369	141	一	B
194	124	379	141	致	O
204	124	390	141	则	C
214	124	400	141	为	C
317	132	407	140	票	C
323	132	414	140	号	C
330	132	420	140	：	A
336	132	427	140	2	B
343	132	433	140	9	B
349	132	440	140	1	B
356	132	446	140	3	A
362	132	453	140	0	O
369	132	459	140	0	B
375	132	466	140	0	C
382	132	472	140	8	A
388	132	479	140	6	A
395	132	485	140	0	C
160	142	240	158	黑	C
180	142	260	158	龙	C
200	142	280	158	江	C
218	143	373	159	省	A
235	143	391	159	医	C
252	143	408	159	疗	C
269	143	425	159	住	A
287	143	442	159	完	A
304	143	460	159	费	A
321	143	477	159	票	C
339	143	494	159	据	A
237	159	290	165	财	A
246	159	299	165	政	B
255	159	308	165	部	C
264	159	316	165	监	A
272	159	325	165	明	A
47	165	127	179	病	O
54	165	133	179	案	O
60	165	140	179	号	B
67	165	147	179	：	A
74	165	153	179	9	A
80	165	160	179	2	C
87	165	167	179	0	C
94	165	173	179	1	O
100	165	180	179	4	B
107	165	187	179	2	A
113	165	193	179	5	B
371	166	459	173	2	O
379	166	467	173	9	A
387	166	475	173	1	O
395	166	483	173	3	A
403	166	491	173	0	C
411	166	499	173	0	B
419	166	507	173	0	C
427	166	515	173	8	A
435	166	523	173	6	B
443	166	531	173	0	O
231	169	337	182	日	B
238	169	344	182	期	O
245	169	351	182	：	C
252	169	358	182	2	B
259	169	365	182	0	C
266	169	372	182	2	O
273	169	379	182	1	C
280	169	386	182	年	B
287	169	393	182	0	B
294	169	400	182	4	A
301	169	408	182	月	B
309	169	415	182	2	C
316	169	422	182	6	B
323	169	429	182	日	O
13	171	41	182	D	O
352	171	365	176	N	A
357	171	369	176	o	A
48	180	99	190	保	A
58	180	109	190	险	B
68	180	119	190	编	A
78	180	129	190	号	C
261	182	309	194	姓	O
277	182	324	194	名	C
361	181	416	191	人	C
372	181	427	191	员	A
383	181	437	191	类	O
394	181	448	191	别	B
46	195	101	207	住	O
60	195	115	207	院	A
73	195	128	207	号	O
11	197	40	207	充	B
85	198	132	210	0	C
91	198	138	210	0	A
97	198	144	210	2	B
102	198	150	210	1	A
108	198	156	210	8	C
114	198	162	210	7	B
120	198	168	210	1	A
261	199	310	209	科	O
278	199	327	209	别	A
363	198	414	208	医	B
373	198	424	208	保	C
384	198	434	208	类	B
394	198	444	208	别	O
414	201	479	211	省	B
425	201	490	211	医	B
436	201	501	211	保	O
446	201	512	211	异	B
457	201	523	211	地	C
46	212	88	222	西	A
56	212	99	222	药	C
67	212	110	222	费	B
106	214	214	224	4	B
113	214	221	224	1	A
121	214	228	224	，	B
128	214	235	224	8	O
135	214	242	224	0	B
142	214	250	224	0	A
149	214	257	224	.	B
156	214	264	224	5	C
164	214	271	224	8	B
171	214	278	224	卫	B
178	214	285	224	生	C
185	214	293	224	材	A
192	214	300	224	料	B
199	214	307	224	费	A
325	216	401	224	2	O
332	216	409	224	7	C
340	216	416	224	0	A
347	216	424	224	.	A
355	216	431	224	0	A
363	216	439	224	0	A
370	216	447	224	病	A
378	216	454	224	理	B
386	216	462	224	费	B
434	214	477	224	1	B
440	214	483	224	4	C
446	214	489	224	0	O
452	214	495	224	:	B
458	214	502	224	0	O
465	214	508	224	0	A
202	216	284	224	1	A
209	216	291	224	,	O
216	216	298	224	8	B
223	216	305	224	3	O
229	216	311	224	1	C
236	216	318	224	.	B
243	216	325	224	8	B
250	216	332	224	0	B
257	216	339	224	C	O
264	216	346	224	T	O
270	216	352	224	费	A
46	223	86	231	超	C
56	223	97	231	声	C
66	223	107	231	费	C
115	224	190	234	2	B
122	224	198	234	8	C
130	224	205	234	8	A
137	224	213	234	.	B
145	224	220	234	0	O
152	224	228	234	0	A
160	224	235	234	治	A
168	224	243	234	疗	C
175	224	251	234	费	B
211	226	304	234	1	A
218	226	311	234	,	C
225	226	319	234	8	C
233	226	326	234	4	C
240	226	333	234	7	B
247	226	340	234	.	C
254	226	347	234	0	O
261	226	354	234	0	A
268	226	362	234	其	B
276	226	369	234	它	B
283	226	376	234	收	A
290	226	383	234	费	O
326	226	400	234	1	B
334	226	407	234	8	C
341	226	415	234	0	O
348	226	422	234	.	B
356	226	429	234	0	O
363	226	437	234	0	C
370	226	444	234	护	B
378	226	451	234	理	C
385	226	459	234	费	B
435	226	477	234	7	O
441	226	483	234	7	C
447	226	488	234	6	B
453	226	494	234	.	C
459	226	500	234	0	B
465	226	506	234	0	O
477	226	497	233	第	A
44	232	87	242	化	C
55	232	98	242	验	O
65	232	108	242	费	A
104	235	188	243	3	C
